811, 155, 903, 149, 904, 173, 813, 180
972, 831, 1070, 826, 1071, 850, 973, 855
1051, 227, 1164, 219, 1166, 248, 1053, 255
63, 1172, 161, 1169, 162, 1190, 64, 1193
230, 1493, 332, 1496, 331, 1515, 229, 1513
626, 156, 719, 151, 721, 176, 628, 181
194, 919, 285, 915, 286, 936, 195, 940
173, 1141, 282, 1139, 283, 1162, 174, 1164
1015, 879, 1099, 882, 1098, 903, 1015, 900
87, 1115, 178, 1111, 179, 1134, 88, 1138
187, 1174, 276, 1171, 276, 1190, 188, 1193
200, 1085, 284, 1084, 285, 1107, 200, 1109
71, 975, 161, 971, 162, 995, 72, 999
665, 1709, 760, 1702, 762, 1725, 667, 1731
645, 1582, 758, 1584, 757, 1610, 644, 1608
1035, 252, 1127, 242, 1130, 265, 1037, 275
848, 1554, 934, 1549, 935, 1572, 849, 1577
843, 1506, 963, 1499, 964, 1521, 844, 1527
371, 107, 454, 101, 456, 124, 372, 130
1208, 927, 1319, 920, 1321, 946, 1209, 952
1323, 1614, 1424, 1625, 1421, 1648, 1320, 1637
89, 204, 184, 199, 185, 225, 91, 230
694, 1683, 790, 1678, 792, 1703, 696, 1709
621, 204, 713, 198, 714, 224, 623, 230
1223, 951, 1320, 945, 1321, 967, 1224, 972
316, 223, 418, 217, 419, 239, 317, 244
1268, 831, 1353, 827, 1354, 850, 1269, 854
69, 1002, 150, 1000, 150, 1023, 70, 1026
65, 133, 166, 126, 168, 150, 67, 157
1326, 1669, 1396, 1666, 1396, 1687, 1326, 1689
1244, 1504, 1356, 1497, 1357, 1519, 1245, 1526
905, 1643, 1008, 1646, 1007, 1668, 904, 1665
86, 1084, 163, 1086, 163, 1112, 85, 1110
203, 1032, 286, 1027, 287, 1051, 204, 1056
534, 1660, 641, 1655, 642, 1680, 535, 1685
1006, 1577, 1096, 1570, 1098, 1592, 1008, 1599
48, 156, 132, 153, 132, 174, 49, 178
621, 250, 717, 247, 717, 270, 622, 273
998, 1528, 1102, 1523, 1103, 1543, 999, 1548
1165, 1503, 1255, 1497, 1256, 1520, 1167, 1526
959, 809, 1063, 803, 1065, 827, 960, 833
112, 1060, 176, 1058, 176, 1078, 113, 1080
1147, 1527, 1247, 1519, 1249, 1542, 1149, 1550
85, 1567, 183, 1561, 184, 1583, 86, 1589
213, 1611, 295, 1609, 296, 1634, 214, 1637
991, 164, 1056, 161, 1057, 179, 991, 182
78, 863, 147, 856, 149, 879, 81, 886
816, 92, 897, 90, 897, 109, 817, 110
1212, 900, 1314, 898, 1314, 924, 1213, 926
1165, 1552, 1262, 1546, 1263, 1570, 1166, 1576
1323, 1641, 1420, 1639, 1421, 1662, 1324, 1664
1000, 116, 1079, 115, 1079, 133, 1000, 135
850, 1531, 942, 1523, 944, 1544, 852, 1552
650, 1631, 739, 1633, 739, 1657, 649, 1655
992, 1501, 1103, 1505, 1102, 1526, 991, 1522
755, 833, 832, 827, 834, 849, 757, 854
375, 152, 476, 147, 477, 175, 376, 179
769, 807, 851, 804, 852, 830, 770, 833
149, 861, 210, 859, 210, 883, 150, 885
1292, 922, 1385, 926, 1384, 949, 1291, 945
1072, 161, 1154, 160, 1155, 183, 1073, 184
122, 158, 225, 152, 226, 174, 123, 180
1008, 1554, 1112, 1548, 1114, 1573, 1010, 1579
52, 1140, 142, 1142, 142, 1164, 52, 1162
109, 1031, 183, 1029, 184, 1052, 110, 1054
371, 1498, 461, 1495, 462, 1513, 372, 1516
521, 204, 591, 199, 592, 223, 523, 227
515, 111, 588, 109, 589, 132, 516, 134
310, 202, 410, 198, 411, 224, 311, 228
456, 1537, 551, 1535, 551, 1561, 457, 1563
766, 203, 857, 198, 858, 225, 767, 230
1322, 136, 1400, 140, 1399, 162, 1321, 158
1262, 1524, 1353, 1523, 1353, 1546, 1263, 1548
1036, 276, 1114, 270, 1116, 291, 1037, 297
171, 1539, 262, 1537, 262, 1563, 171, 1564
1197, 299, 1275, 296, 1276, 314, 1198, 317
1228, 805, 1324, 804, 1325, 828, 1228, 829
649, 1561, 737, 1559, 738, 1583, 649, 1585
96, 944, 176, 945, 176, 968, 96, 967
463, 1611, 544, 1607, 545, 1631, 464, 1635
112, 1636, 186, 1634, 187, 1656, 112, 1658
203, 1004, 281, 1001, 282, 1025, 204, 1027
57, 890, 124, 883, 126, 905, 59, 912
646, 179, 737, 172, 739, 198, 647, 204
1169, 221, 1266, 217, 1267, 245, 1170, 249
706, 245, 795, 249, 794, 274, 705, 269
74, 1612, 153, 1609, 154, 1635, 74, 1637
182, 946, 253, 944, 254, 967, 183, 969
1005, 139, 1073, 135, 1074, 157, 1006, 161
760, 178, 840, 173, 842, 197, 762, 202
657, 90, 730, 92, 730, 110, 657, 108
465, 1566, 545, 1562, 546, 1585, 466, 1589
516, 154, 618, 151, 619, 178, 517, 181
984, 1602, 1067, 1597, 1068, 1617, 985, 1623
865, 1602, 931, 1598, 933, 1619, 866, 1623
557, 227, 632, 224, 633, 248, 558, 251
1088, 298, 1162, 296, 1163, 317, 1089, 319
380, 1636, 478, 1633, 478, 1655, 381, 1658
535, 1684, 606, 1683, 606, 1702, 535, 1704
555, 250, 633, 249, 633, 271, 556, 272
1118, 854, 1200, 852, 1200, 873, 1119, 875
1062, 831, 1152, 828, 1153, 852, 1063, 855
854, 178, 932, 175, 933, 201, 855, 204
1127, 250, 1225, 243, 1227, 269, 1128, 276
56, 108, 159, 101, 160, 126, 57, 133
1193, 162, 1271, 160, 1272, 179, 1193, 180
280, 105, 357, 104, 357, 125, 280, 127
777, 247, 892, 244, 892, 269, 778, 272
857, 203, 930, 199, 932, 226, 858, 229
1248, 220, 1334, 223, 1333, 248, 1247, 245
597, 1683, 690, 1678, 691, 1702, 599, 1708
859, 1574, 930, 1575, 930, 1597, 859, 1596
198, 1059, 266, 1057, 266, 1080, 198, 1081
1103, 808, 1175, 806, 1176, 828, 1104, 830
460, 1585, 558, 1583, 558, 1607, 461, 1610
757, 90, 826, 91, 826, 110, 756, 110
282, 178, 348, 176, 349, 199, 283, 201
53, 919, 117, 913, 119, 935, 55, 941
1248, 274, 1327, 266, 1329, 292, 1250, 300
1229, 1574, 1310, 1570, 1311, 1591, 1231, 1595
216, 890, 283, 888, 283, 910, 217, 911
740, 1539, 803, 1534, 804, 1556, 742, 1560
