711, 807, 790, 805, 790, 825, 712, 827
990, 855, 1109, 850, 1111, 874, 991, 879
720, 960, 827, 958, 827, 983, 720, 985
987, 828, 1108, 831, 1107, 856, 986, 853
585, 834, 698, 838, 697, 870, 584, 866
100, 1514, 189, 1516, 188, 1536, 99, 1533
758, 1030, 874, 1033, 873, 1054, 758, 1051
548, 202, 644, 207, 643, 228, 547, 223
353, 381, 456, 377, 457, 397, 354, 401
59, 292, 147, 287, 149, 310, 60, 316
1259, 1831, 1364, 1827, 1365, 1845, 1260, 1849
133, 332, 253, 336, 253, 357, 133, 354
148, 192, 230, 194, 229, 212, 147, 210
638, 1475, 722, 1478, 722, 1496, 638, 1493
676, 916, 772, 912, 773, 931, 677, 935
213, 266, 309, 263, 310, 288, 214, 291
368, 239, 448, 242, 447, 266, 367, 263
576, 93, 680, 89, 681, 107, 577, 111
333, 1471, 420, 1475, 419, 1495, 332, 1491
1304, 214, 1412, 208, 1413, 233, 1305, 238
667, 207, 765, 200, 766, 221, 669, 228
648, 1652, 752, 1656, 752, 1678, 647, 1674
1106, 790, 1185, 785, 1186, 806, 1108, 811
792, 1010, 896, 1000, 899, 1025, 794, 1035
994, 1642, 1097, 1644, 1096, 1667, 994, 1664
1313, 1641, 1407, 1637, 1408, 1661, 1315, 1665
526, 158, 614, 154, 615, 178, 528, 183
225, 1632, 321, 1629, 322, 1647, 226, 1650
61, 125, 151, 121, 152, 146, 63, 150
1294, 95, 1386, 94, 1386, 112, 1294, 114
802, 986, 905, 983, 906, 1004, 802, 1007
1160, 95, 1278, 92, 1279, 113, 1160, 115
738, 1003, 823, 1009, 821, 1034, 737, 1028
830, 112, 915, 114, 914, 137, 830, 135
1250, 1737, 1337, 1733, 1338, 1756, 1251, 1760
725, 986, 811, 982, 812, 1003, 726, 1008
1191, 1712, 1292, 1706, 1293, 1729, 1193, 1735
380, 123, 459, 119, 460, 139, 381, 143
1144, 1738, 1250, 1731, 1251, 1755, 1145, 1762
646, 1582, 747, 1583, 747, 1607, 645, 1605
403, 1560, 522, 1555, 523, 1577, 404, 1582
844, 136, 945, 130, 947, 154, 846, 160
383, 99, 465, 96, 466, 115, 384, 118
975, 1665, 1068, 1668, 1067, 1687, 975, 1684
177, 244, 286, 238, 288, 262, 178, 267
145, 1606, 238, 1601, 239, 1623, 147, 1629
497, 1583, 596, 1580, 597, 1604, 498, 1607
115, 309, 229, 307, 229, 335, 115, 338
1121, 1545, 1219, 1544, 1220, 1564, 1121, 1565
347, 165, 423, 169, 423, 186, 346, 183
300, 123, 375, 119, 376, 138, 301, 143
906, 1519, 1000, 1523, 999, 1544, 905, 1541
839, 204, 919, 209, 918, 228, 838, 223
993, 238, 1081, 235, 1082, 257, 993, 260
594, 251, 700, 246, 701, 268, 595, 273
324, 331, 419, 334, 419, 356, 323, 353
648, 1606, 745, 1610, 744, 1632, 647, 1628
1300, 1619, 1397, 1617, 1398, 1641, 1301, 1644
1183, 1664, 1281, 1661, 1282, 1685, 1184, 1689
1299, 378, 1374, 377, 1375, 394, 1300, 396
135, 102, 219, 100, 220, 120, 136, 123
705, 867, 802, 861, 804, 885, 707, 892
371, 260, 463, 268, 461, 292, 369, 284
1022, 1520, 1127, 1522, 1126, 1544, 1022, 1543
135, 1630, 230, 1627, 231, 1648, 136, 1651
401, 333, 475, 329, 476, 351, 402, 355
65, 173, 131, 169, 133, 187, 66, 191
1097, 91, 1194, 93, 1193, 112, 1097, 109
393, 285, 482, 287, 481, 311, 392, 309
614, 180, 722, 182, 721, 205, 614, 203
602, 136, 675, 133, 676, 155, 603, 159
612, 783, 697, 785, 696, 806, 612, 805
170, 1494, 254, 1493, 254, 1512, 170, 1514
845, 1621, 960, 1614, 961, 1640, 847, 1646
999, 214, 1086, 211, 1087, 234, 1000, 238
382, 1632, 484, 1628, 485, 1649, 383, 1653
169, 144, 239, 148, 238, 170, 167, 166
639, 160, 735, 157, 735, 182, 640, 184
1081, 1502, 1184, 1500, 1184, 1517, 1081, 1518
42, 270, 129, 262, 131, 284, 44, 292
1276, 140, 1349, 144, 1348, 161, 1275, 157
845, 1641, 948, 1644, 947, 1664, 845, 1661
224, 1607, 321, 1604, 322, 1625, 225, 1628
1312, 115, 1405, 119, 1404, 138, 1312, 135
1305, 1782, 1403, 1781, 1404, 1801, 1306, 1802
558, 867, 659, 861, 661, 882, 559, 889
889, 785, 972, 787, 972, 806, 889, 805
1210, 1803, 1312, 1806, 1312, 1827, 1209, 1825
379, 1491, 468, 1495, 467, 1518, 377, 1514
838, 1594, 939, 1595, 939, 1619, 837, 1617
1155, 1759, 1247, 1754, 1248, 1777, 1157, 1782
357, 353, 451, 359, 450, 384, 355, 378
1168, 116, 1276, 115, 1276, 136, 1168, 136
1341, 1686, 1434, 1683, 1435, 1709, 1342, 1712
1073, 1621, 1174, 1616, 1175, 1639, 1074, 1644
53, 108, 116, 102, 118, 120, 54, 125
539, 140, 611, 134, 613, 155, 542, 161
455, 1657, 551, 1654, 552, 1673, 456, 1676
493, 1635, 565, 1628, 566, 1648, 495, 1655
1121, 263, 1216, 259, 1217, 280, 1122, 284
455, 1497, 548, 1494, 548, 1513, 455, 1516
863, 181, 938, 183, 937, 206, 863, 204
207, 1557, 301, 1553, 302, 1579, 208, 1582
54, 314, 118, 316, 118, 336, 53, 334
60, 194, 129, 192, 130, 213, 61, 215
1184, 1596, 1272, 1594, 1273, 1616, 1184, 1618
477, 1477, 562, 1470, 563, 1489, 478, 1496
229, 146, 316, 142, 317, 164, 230, 167
526, 180, 617, 183, 616, 207, 525, 205
77, 1490, 145, 1488, 146, 1508, 77, 1511
1014, 1711, 1109, 1715, 1108, 1736, 1013, 1732
267, 1095, 330, 1077, 335, 1097, 273, 1114
1291, 354, 1361, 351, 1361, 371, 1292, 374
975, 1498, 1078, 1500, 1077, 1518, 975, 1516
1320, 1665, 1413, 1661, 1415, 1686, 1321, 1690
700, 847, 780, 843, 781, 866, 701, 869
997, 786, 1056, 786, 1055, 807, 997, 806
643, 1499, 732, 1498, 732, 1518, 643, 1520
1249, 1756, 1344, 1752, 1345, 1778, 1250, 1782
1289, 1807, 1382, 1804, 1383, 1824, 1289, 1827
936, 1543, 1016, 1545, 1016, 1563, 936, 1561
656, 893, 763, 889, 764, 909, 656, 913
1026, 90, 1124, 91, 1123, 110, 1026, 109
1307, 239, 1407, 235, 1408, 257, 1307, 260
1227, 235, 1321, 231, 1322, 257, 1228, 261
255, 1467, 333, 1472, 331, 1493, 254, 1488
1202, 1781, 1298, 1783, 1298, 1803, 1202, 1801
227, 1583, 328, 1581, 328, 1604, 227, 1606
368, 1608, 458, 1604, 459, 1627, 369, 1631
382, 1583, 479, 1585, 478, 1607, 381, 1605
633, 1558, 722, 1561, 721, 1583, 632, 1580
1195, 261, 1283, 264, 1283, 283, 1194, 280
129, 1579, 238, 1576, 239, 1603, 130, 1607
1222, 790, 1303, 793, 1302, 811, 1222, 808
1070, 233, 1159, 236, 1158, 263, 1068, 260
808, 787, 889, 785, 889, 803, 808, 806
536, 1497, 619, 1496, 619, 1516, 536, 1518
1159, 1526, 1242, 1522, 1243, 1540, 1160, 1544
783, 133, 874, 136, 873, 159, 783, 156
1078, 138, 1167, 140, 1166, 159, 1078, 157
1295, 1592, 1387, 1595, 1386, 1621, 1294, 1618
1196, 1689, 1280, 1687, 1280, 1706, 1196, 1709
426, 165, 477, 168, 476, 186, 425, 184
279, 1493, 349, 1495, 348, 1514, 278, 1512
703, 785, 782, 787, 782, 806, 702, 804
1323, 1500, 1401, 1505, 1400, 1521, 1322, 1516
1321, 1523, 1410, 1521, 1411, 1542, 1321, 1544
237, 288, 316, 286, 316, 309, 237, 311
872, 1542, 950, 1545, 949, 1563, 871, 1560
1008, 159, 1074, 161, 1073, 182, 1007, 180
1045, 1693, 1137, 1687, 1139, 1706, 1047, 1713
511, 1558, 587, 1561, 586, 1582, 510, 1579
968, 1595, 1073, 1593, 1073, 1618, 968, 1621
886, 1498, 984, 1501, 983, 1518, 886, 1515
837, 1546, 892, 1543, 893, 1559, 838, 1562
1038, 114, 1106, 116, 1105, 135, 1038, 134
1136, 236, 1229, 239, 1228, 260, 1136, 258
980, 1689, 1054, 1692, 1053, 1710, 979, 1706
1010, 1542, 1098, 1544, 1098, 1565, 1009, 1563
590, 115, 671, 109, 673, 133, 592, 140
80, 149, 167, 147, 168, 168, 81, 170
500, 1609, 571, 1608, 572, 1628, 501, 1629
1336, 1715, 1411, 1710, 1412, 1728, 1337, 1733
260, 166, 318, 171, 316, 189, 259, 184
137, 123, 231, 122, 231, 145, 138, 147
145, 1471, 207, 1469, 208, 1487, 146, 1489
1080, 210, 1155, 215, 1153, 240, 1078, 235
1196, 140, 1272, 139, 1272, 158, 1196, 159
1256, 1499, 1349, 1503, 1348, 1522, 1256, 1517
1064, 1593, 1159, 1599, 1158, 1622, 1063, 1617
60, 1558, 140, 1555, 141, 1578, 61, 1581
821, 161, 918, 159, 918, 180, 822, 182
1197, 1619, 1276, 1616, 1277, 1638, 1198, 1641
1166, 1500, 1252, 1503, 1251, 1519, 1166, 1516
123, 1559, 226, 1560, 226, 1582, 123, 1580
1276, 1687, 1354, 1689, 1353, 1712, 1275, 1710
987, 138, 1061, 135, 1062, 155, 988, 158
1228, 213, 1312, 211, 1312, 236, 1229, 238
312, 102, 375, 97, 376, 113, 313, 118
601, 890, 665, 893, 664, 911, 600, 908
185, 169, 236, 171, 235, 187, 184, 186
1140, 214, 1234, 211, 1235, 232, 1141, 236
613, 908, 697, 915, 695, 937, 611, 930
1263, 116, 1333, 118, 1332, 137, 1263, 135
671, 116, 748, 110, 750, 132, 672, 138
338, 309, 423, 313, 422, 333, 337, 329
649, 1631, 747, 1634, 747, 1659, 649, 1655
1064, 787, 1118, 791, 1117, 810, 1063, 806
1227, 1524, 1331, 1526, 1330, 1543, 1227, 1541
244, 313, 320, 310, 321, 330, 244, 333
1139, 161, 1208, 160, 1208, 180, 1139, 181
740, 891, 815, 884, 817, 908, 743, 915
1088, 158, 1163, 161, 1162, 184, 1087, 181
206, 124, 277, 122, 278, 143, 207, 146
91, 1582, 156, 1581, 157, 1602, 92, 1603
1044, 261, 1135, 264, 1134, 284, 1043, 281
527, 88, 589, 91, 588, 113, 526, 109
1056, 1666, 1150, 1668, 1149, 1687, 1056, 1686
570, 1478, 631, 1474, 632, 1492, 571, 1496
656, 136, 749, 130, 751, 158, 658, 164
300, 144, 368, 143, 368, 165, 301, 166
77, 1470, 142, 1470, 142, 1489, 77, 1488
980, 113, 1038, 112, 1038, 135, 981, 136
836, 1522, 909, 1519, 910, 1541, 837, 1543
1346, 141, 1412, 144, 1411, 162, 1345, 159
127, 169, 192, 171, 191, 191, 127, 189
192, 1470, 260, 1472, 259, 1490, 192, 1488
431, 1474, 493, 1476, 492, 1495, 430, 1493
265, 100, 318, 101, 318, 118, 265, 117
197, 102, 260, 100, 260, 117, 198, 119
1103, 118, 1173, 116, 1173, 133, 1103, 135
1270, 1713, 1356, 1706, 1358, 1728, 1272, 1735
354, 144, 419, 145, 419, 164, 354, 163
45, 1578, 113, 1579, 113, 1606, 44, 1605
685, 94, 756, 89, 757, 110, 687, 114
984, 93, 1036, 93, 1036, 110, 984, 111
621, 865, 726, 861, 727, 887, 622, 891
1163, 792, 1222, 790, 1223, 809, 1163, 811
790, 180, 890, 190, 887, 213, 788, 202
336, 1495, 406, 1493, 407, 1513, 336, 1514
