1184, 742, 1264, 729, 1267, 748, 1187, 761
1288, 728, 1371, 713, 1374, 730, 1291, 745
72, 1044, 167, 1039, 168, 1061, 74, 1067
1115, 209, 1201, 203, 1202, 222, 1116, 228
1253, 1104, 1365, 1099, 1366, 1122, 1254, 1127
76, 1208, 157, 1203, 158, 1224, 77, 1229
488, 906, 596, 903, 596, 926, 489, 929
1013, 106, 1133, 103, 1133, 125, 1014, 128
451, 882, 578, 876, 579, 905, 452, 910
72, 1111, 150, 1106, 152, 1127, 73, 1132
597, 1627, 687, 1624, 687, 1644, 597, 1647
878, 938, 979, 935, 979, 956, 879, 959
454, 860, 552, 855, 553, 878, 455, 883
147, 1400, 231, 1395, 232, 1416, 149, 1421
77, 1013, 147, 1011, 147, 1032, 77, 1034
82, 1399, 168, 1394, 169, 1416, 84, 1421
1189, 939, 1279, 933, 1281, 956, 1190, 961
1108, 1598, 1232, 1602, 1231, 1623, 1107, 1619
894, 106, 984, 100, 985, 122, 896, 127
213, 216, 296, 218, 296, 240, 212, 237
148, 1238, 244, 1234, 245, 1256, 149, 1260
148, 1205, 237, 1203, 237, 1225, 149, 1228
144, 1365, 242, 1362, 243, 1386, 144, 1388
934, 1205, 1029, 1186, 1032, 1200, 937, 1219
49, 1535, 133, 1528, 134, 1551, 51, 1557
299, 109, 388, 104, 389, 126, 301, 130
1246, 1054, 1350, 1057, 1349, 1077, 1246, 1075
793, 106, 899, 98, 900, 119, 795, 126
1278, 912, 1376, 910, 1376, 933, 1279, 935
453, 147, 558, 143, 559, 168, 454, 172
297, 194, 395, 189, 396, 213, 298, 218
177, 1110, 249, 1108, 250, 1128, 177, 1130
39, 175, 131, 166, 133, 192, 42, 200
1165, 128, 1270, 121, 1271, 145, 1166, 151
196, 110, 304, 105, 305, 127, 198, 133
681, 814, 793, 809, 794, 829, 682, 833
297, 862, 385, 855, 387, 879, 299, 885
828, 1513, 903, 1510, 904, 1529, 829, 1532
181, 1171, 258, 1173, 257, 1197, 180, 1194
489, 817, 588, 812, 589, 833, 490, 837
65, 856, 138, 849, 140, 870, 67, 876
80, 1141, 145, 1143, 144, 1163, 79, 1161
879, 985, 978, 983, 979, 1005, 879, 1007
595, 861, 693, 854, 694, 879, 597, 885
77, 1364, 151, 1362, 151, 1386, 78, 1387
893, 1580, 1004, 1569, 1006, 1593, 895, 1603
1267, 105, 1364, 104, 1365, 125, 1267, 127
294, 220, 372, 218, 373, 237, 295, 239
128, 885, 217, 879, 219, 903, 130, 909
834, 126, 943, 122, 945, 150, 836, 154
914, 177, 1021, 174, 1021, 195, 915, 198
67, 983, 136, 979, 137, 999, 68, 1003
596, 108, 682, 109, 682, 127, 596, 125
125, 1511, 230, 1505, 231, 1528, 126, 1534
1184, 1513, 1251, 1511, 1251, 1528, 1184, 1530
695, 837, 806, 829, 808, 853, 697, 862
531, 170, 626, 167, 627, 190, 531, 193
482, 1531, 594, 1529, 594, 1552, 483, 1554
1248, 1078, 1335, 1081, 1334, 1101, 1247, 1098
1298, 849, 1376, 847, 1377, 867, 1298, 869
1254, 152, 1360, 149, 1361, 171, 1255, 174
1325, 936, 1416, 938, 1416, 959, 1325, 958
949, 941, 1046, 933, 1048, 957, 951, 965
592, 837, 683, 833, 684, 855, 593, 859
244, 1509, 369, 1505, 370, 1533, 245, 1537
285, 170, 377, 167, 378, 192, 285, 195
178, 1271, 250, 1265, 252, 1287, 180, 1292
856, 151, 969, 148, 970, 173, 856, 176
394, 108, 473, 105, 474, 127, 394, 129
944, 1058, 1034, 1053, 1036, 1075, 945, 1079
1034, 1597, 1130, 1599, 1129, 1625, 1034, 1623
1267, 1602, 1355, 1596, 1357, 1619, 1269, 1625
66, 918, 138, 915, 139, 935, 67, 939
1024, 1034, 1123, 1029, 1124, 1050, 1025, 1056
1042, 938, 1133, 935, 1134, 954, 1043, 958
573, 1599, 674, 1602, 673, 1627, 572, 1624
1084, 958, 1178, 961, 1177, 983, 1083, 980
191, 1334, 257, 1332, 257, 1354, 192, 1356
1172, 1035, 1255, 1032, 1256, 1051, 1173, 1054
68, 1335, 146, 1331, 147, 1353, 69, 1356
198, 195, 285, 190, 287, 215, 200, 220
69, 1239, 143, 1234, 145, 1256, 70, 1261
1195, 1600, 1295, 1592, 1297, 1618, 1197, 1627
599, 144, 687, 146, 686, 170, 598, 168
423, 907, 512, 909, 512, 929, 422, 926
170, 1077, 239, 1076, 240, 1097, 170, 1099
762, 148, 845, 151, 845, 174, 762, 171
150, 170, 237, 172, 236, 196, 149, 194
529, 1578, 625, 1576, 625, 1599, 529, 1601
398, 1511, 505, 1505, 507, 1526, 399, 1532
102, 1175, 184, 1169, 186, 1191, 104, 1197
830, 1597, 924, 1589, 926, 1618, 832, 1626
923, 872, 1004, 868, 1005, 890, 924, 894
682, 860, 773, 858, 774, 879, 682, 882
978, 1005, 1084, 998, 1086, 1028, 980, 1036
800, 1574, 921, 1571, 921, 1598, 801, 1601
